Month,week,weekday,hour,in1,in2,in3,Target
7,31,7,23.5,47800,49766,46927,47438
7,31,7,23.75,46700,49343.5,46454,46960
7,31,7,0,45600,48921,45981,46482
7,31,7,0.25,44250,47629,44718,45221
7,31,7,0.5,42900,46337,43455,43959
7,31,7,0.75,41700,44857.5,41990,42433
7,31,7,1,40500,43378,40525,40906
7,31,7,1.25,40350,43056,40171,40578
7,31,7,1.5,40200,42734,39817,40250
7,31,7,1.75,40150,42447,39611,39968
7,31,7,2,40100,42160,39405,39686
7,31,7,2.25,39350,41854,39125.5,39349
7,31,7,2.5,38600,41548,38846,39011
7,31,7,2.75,37800,40677.5,37974,38122
7,31,7,3,37000,39807,37102,37233
7,31,7,3.25,36400,39347,36673,36783
7,31,7,3.5,35800,38887,36244,36333
7,31,7,3.75,35550,38541.5,35894.5,36086
7,31,7,4,35300,38196,35545,35838
7,31,7,4.25,35200,38146.5,35575.5,35742
7,31,7,4.5,35100,38097,35606,35646
7,31,7,4.75,35200,38233,35747.5,35830
7,31,7,5,35300,38369,35889,36014
7,31,7,5.25,35950,38916,36469,36501
7,31,7,5.5,36600,39463,37049,36988
7,31,7,5.75,37100,39873.5,37618,37537
7,31,7,6,37600,40284,38187,38085
7,31,7,6.25,38150,40800.5,38749.5,38608
7,31,7,6.5,38700,41317,39312,39130
7,31,7,6.75,39550,42095.5,39930,39734
7,31,7,7,40400,42874,40548,40338
7,31,7,7.25,41400,44105,41623.5,41433
7,31,7,7.5,42400,45336,42699,42527
7,31,7,7.75,43550,46189.5,43700.5,43400
7,31,7,8,44700,47043,44702,44272
7,31,7,8.25,45700,48129,45734,45255
7,31,7,8.5,46700,49215,46766,46238
7,31,7,8.75,47550,49920,47537,46980
7,31,7,9,48400,50625,48308,47721
7,31,7,9.25,49050,51416.5,48877.5,48325
7,31,7,9.5,49700,52208,49447,48929
7,31,7,9.75,50100,52679,49883.5,49457
7,31,7,10,50500,53150,50320,49985
7,31,7,10.25,50750,53530,50639,50311
7,31,7,10.5,51000,53910,50958,50636
7,31,7,10.75,51300,54251,51278.5,50918
7,31,7,11,51600,54592,51599,51199
7,31,7,11.25,51800,54906,51854,51444
7,31,7,11.5,52000,55220,52109,51688
7,31,7,11.75,52300,55467.5,52434,52050
7,31,7,12,52600,55715,52759,52412
7,31,7,12.25,52200,55645.5,52628,52350
7,31,7,12.5,51800,55576,52497,52287
7,31,7,12.75,52450,55760.5,52550,52357
7,31,7,13,53100,55945,52603,52426
7,31,7,13.25,52350,55619,52089.5,52049
7,31,7,13.5,51600,55293,51576,51671
7,31,7,13.75,51750,55422.5,51573.5,51579
7,31,7,14,51900,55552,51571,51486
7,31,7,14.25,52050,55616.5,51671.5,51626
7,31,7,14.5,52200,55681,51772,51765
7,31,7,14.75,51800,55383,51259.5,51331
7,31,7,15,51400,55085,50747,50896
7,31,7,15.25,51000,54566.5,50368,50609
7,31,7,15.5,50600,54048,49989,50322
7,31,7,15.75,50250,53833.5,49661.5,49866
7,31,7,16,49900,53619,49334,49410
7,31,7,16.25,49600,53281.5,49054,49155
7,31,7,16.5,49300,52944,48774,48900
7,31,7,16.75,48900,52702.5,48493.5,48631
7,31,7,17,48500,52461,48213,48362
7,31,7,17.25,48100,52014,47914,48114
7,31,7,17.5,47700,51567,47615,47865
7,31,7,17.75,47550,51617.5,47655.5,47912
7,31,7,18,47400,51668,47696,47959
7,31,7,18.25,47750,51613,47798,48001
7,31,7,18.5,48100,51558,47900,48042
7,31,7,18.75,48250,51677.5,48266,48231
7,31,7,19,48400,51797,48632,48420
7,31,7,19.25,47900,51322,48418,48112
7,31,7,19.5,47400,50847,48204,47803
7,31,7,19.75,47050,50338,47757,47326
7,31,7,20,46700,49829,47310,46848
7,31,7,20.25,46050,49029.5,46543.5,46114
7,31,7,20.5,45400,48230,45777,45380
7,31,7,20.75,44800,47651,45201,44840
7,31,7,21,44200,47072,44625,44299
7,31,7,21.25,44400,46961.5,44432.5,44390
7,31,7,21.5,44600,46851,44240,44481
7,31,7,21.75,44700,47012.5,44194.5,44805
7,31,7,22,44800,47174,44149,45128
7,31,7,22.25,45600,47717,44551.5,45625
7,31,7,22.5,46400,48260,44954,46122
7,31,7,22.75,47500,49486.5,46323.5,47355
7,31,7,23,48600,50713,47693,48587
7,31,7,23.25,47600,50160.5,47283,48092
7,31,7,23.5,46600,49608,46873,47597
7,31,7,23.75,46000,49061.5,46490,47114
8,31,7,0,45400,48515,46107,46631
8,31,7,0.25,43950,47194.5,44857.5,45283
8,31,7,0.5,42500,45874,43608,43935
8,31,7,0.75,41400,44396.5,42101.5,42446
8,31,7,1,40300,42919,40595,40957
8,31,7,1.25,40350,42532.5,40306,40637
8,31,7,1.5,40400,42146,40017,40317
8,31,7,1.75,39950,41848,39643.5,39983
8,31,7,2,39500,41550,39270,39649
8,31,7,2.25,39000,41307,39018.5,39321
8,31,7,2.5,38500,41064,38767,38992
8,31,7,2.75,37750,40274,38096,38194
8,31,7,3,37000,39484,37425,37396
8,31,7,3.25,36500,38957,36877,36831
8,31,7,3.5,36000,38430,36329,36265
8,31,7,3.75,35800,38189.5,36059,35931
8,31,7,4,35600,37949,35789,35597
8,31,7,4.25,35450,37805.5,35703,35565
8,31,7,4.5,35300,37662,35617,35532
8,31,7,4.75,35550,37817.5,35740,35648
8,31,7,5,35800,37973,35863,35764
8,31,7,5.25,36300,38472,36442,36280
8,31,7,5.5,36800,38971,37021,36796
8,31,7,5.75,37300,39421.5,37555,37298
8,31,7,6,37800,39872,38089,37799
8,31,7,6.25,38250,40397.5,38656,38217
8,31,7,6.5,38700,40923,39223,38635
8,31,7,6.75,39450,41735,39899.5,39193
8,31,7,7,40200,42547,40576,39751
8,31,7,7.25,41150,43554.5,41599,40725
8,31,7,7.5,42100,44562,42622,41698
8,31,7,7.75,42700,45526.5,43564.5,42552
8,31,7,8,43300,46491,44507,43406
8,31,7,8.25,44300,47447,45536.5,44360
8,31,7,8.5,45300,48403,46566,45314
8,31,7,8.75,46150,49153,47345.5,46017
8,31,7,9,47000,49903,48125,46720
8,31,7,9.25,47650,50558,48864.5,47470
8,31,7,9.5,48300,51213,49604,48220
8,31,7,9.75,48650,51713.5,50014.5,48613
8,31,7,10,49000,52214,50425,49006
8,31,7,10.25,49250,52482.5,50776.5,49368
8,31,7,10.5,49500,52751,51128,49730
8,31,7,10.75,49750,53020,51393.5,49888
8,31,7,11,50000,53289,51659,50045
8,31,7,11.25,50100,53449.5,51960.5,50336
8,31,7,11.5,50200,53610,52262,50627
8,31,7,11.75,50500,53879.5,52511,50941
8,31,7,12,50800,54149,52760,51254
8,31,7,12.25,50700,54167,52675,51290
8,31,7,12.5,50600,54185,52590,51326
8,31,7,12.75,51150,54343.5,52737.5,51597
8,31,7,13,51700,54502,52885,51867
8,31,7,13.25,50850,53934.5,52431,51231
8,31,7,13.5,50000,53367,51977,50595
8,31,7,13.75,49800,53284,51842.5,50392
8,31,7,14,49600,53201,51708,50189
8,31,7,14.25,49650,53359.5,51811.5,50307
8,31,7,14.5,49700,53518,51915,50424
8,31,7,14.75,49100,52994.5,51486,49884
8,31,7,15,48500,52471,51057,49343
8,31,7,15.25,48100,51984.5,50682.5,48918
8,31,7,15.5,47700,51498,50308,48492
8,31,7,15.75,47300,51203,49977,48134
8,31,7,16,46900,50908,49646,47775
8,31,7,16.25,46550,50411,49300.5,47399
8,31,7,16.5,46200,49914,48955,47022
8,31,7,16.75,45750,49714,48724,46817
8,31,7,17,45300,49514,48493,46611
8,31,7,17.25,45550,49233,48141.5,46438
8,31,7,17.5,45800,48952,47790,46265
8,31,7,17.75,45700,48833.5,47793.5,46241
8,31,7,18,45600,48715,47797,46217
8,31,7,18.25,45800,48796,47859,46340
8,31,7,18.5,46000,48877,47921,46463
8,31,7,18.75,46200,48941,48186,46571
8,31,7,19,46400,49005,48451,46679
8,31,7,19.25,45800,48600.5,48210.5,46303
8,31,7,19.5,45200,48196,47970,45927
8,31,7,19.75,44750,47671,47499.5,45377
8,31,7,20,44300,47146,47029,44827
8,31,7,20.25,43700,46387.5,46248,44023
8,31,7,20.5,43100,45629,45467,43219
8,31,7,20.75,42650,45106,44932.5,42886
8,31,7,21,42200,44583,44398,42552
8,31,7,21.25,42550,44473,44304,42667
8,31,7,21.5,42900,44363,44210,42781
8,31,7,21.75,43000,44515.5,44513.5,43127
8,31,7,22,43100,44668,44817,43472
8,31,7,22.25,43900,45389,45378.5,43952
8,31,7,22.5,44700,46110,45940,44431
8,31,7,22.75,45950,47311.5,47141,45633
8,31,7,23,47200,48513,48342,46834
8,31,7,23.25,46400,48051,47890,46305
8,31,7,23.5,45600,47589,47438,45775
8,31,7,23.75,44850,47122,46960,45401
8,31,7,0,44100,46655,46482,45026
8,31,7,0.25,42850,45376.5,45220.5,43717
8,31,7,0.5,41600,44098,43959,42408
8,31,7,0.75,40250,42636,42432.5,40938
8,31,7,1,38900,41174,40906,39467
8,31,7,1.25,38950,40746.5,40578,39084
8,31,7,1.5,39000,40319,40250,38701
8,31,7,1.75,38700,39979.5,39968,38348
8,31,7,2,38400,39640,39686,37994
8,31,7,2.25,37600,39311.5,39348.5,37693
8,31,7,2.5,36800,38983,39011,37392
8,31,7,2.75,35950,38082,38122,36429
8,31,7,3,35100,37181,37233,35465
8,31,7,3.25,34550,36656.5,36783,34986
8,31,7,3.5,34000,36132,36333,34507
8,31,7,3.75,33650,35692,36085.5,34080
8,31,7,4,33300,35252,35838,33652
8,31,7,4.25,33150,35144,35742,33406
8,31,7,4.5,33000,35036,35646,33159
8,31,7,4.75,32850,34832.5,35830,33013
8,31,7,5,32700,34629,36014,32867
8,31,7,5.25,33000,34813.5,36501,33092
8,31,7,5.5,33300,34998,36988,33317
8,31,7,5.75,33400,35038,37536.5,33483
8,31,7,6,33500,35078,38085,33648
8,31,7,6.25,33200,34959,38607.5,33597
8,31,7,6.5,32900,34840,39130,33545
8,31,7,6.75,33100,34963.5,39734,33525
8,31,7,7,33300,35087,40338,33505
8,31,7,7.25,33900,35662.5,41432.5,34010
8,31,7,7.5,34500,36238,42527,34515
8,31,7,7.75,35100,36818.5,43399.5,35037
8,31,7,8,35700,37399,44272,35559
8,31,7,8.25,36500,38198,45255,36321
8,31,7,8.5,37300,38997,46238,37082
8,31,7,8.75,38150,39789,46979.5,37916
8,31,7,9,39000,40581,47721,38749
8,31,7,9.25,39700,41412.5,48325,39482
8,31,7,9.5,40400,42244,48929,40214
8,31,7,9.75,41050,42796.5,49457,40809
8,31,7,10,41700,43349,49985,41404
8,31,7,10.25,41850,43791.5,50310.5,41748
8,31,7,10.5,42000,44234,50636,42091
8,31,7,10.75,42250,44395,50917.5,42344
8,31,7,11,42500,44556,51199,42597
8,31,7,11.25,42600,44783.5,51443.5,42856
8,31,7,11.5,42700,45011,51688,43114
8,31,7,11.75,43300,45313,52050,43530
8,31,7,12,43900,45615,52412,43946
8,31,7,12.25,44000,45958,52349.5,44391
8,31,7,12.5,44100,46301,52287,44836
8,31,7,12.75,44850,46665,52356.5,45197
8,31,7,13,45600,47029,52426,45558
8,31,7,13.25,44400,46291.5,52048.5,44829
8,31,7,13.5,43200,45554,51671,44099
8,31,7,13.75,42850,45130.5,51578.5,43640
8,31,7,14,42500,44707,51486,43180
8,31,7,14.25,42550,44760,51625.5,43154
8,31,7,14.5,42600,44813,51765,43127
8,31,7,14.75,42150,44423,51330.5,42669
8,31,7,15,41700,44033,50896,42211
8,31,7,15.25,41400,43655,50609,41850
8,31,7,15.5,41100,43277,50322,41488
8,31,7,15.75,40850,42999.5,49866,41222
8,31,7,16,40600,42722,49410,40956
8,31,7,16.25,40350,42458.5,49155,40686
8,31,7,16.5,40100,42195,48900,40415
8,31,7,16.75,39800,42071.5,48631,40252
8,31,7,17,39500,41948,48362,40088
8,31,7,17.25,39600,41853.5,48113.5,40131
8,31,7,17.5,39700,41759,47865,40173
8,31,7,17.75,39750,41917.5,47912,40300
8,31,7,18,39800,42076,47959,40426
8,31,7,18.25,40050,42300,48000.5,40679
8,31,7,18.5,40300,42524,48042,40931
8,31,7,18.75,40550,42733.5,48231,41149
8,31,7,19,40800,42943,48420,41367
8,31,7,19.25,40500,42818,48111.5,41200
8,31,7,19.5,40200,42693,47803,41032
8,31,7,19.75,40050,42467.5,47325.5,40817
8,31,7,20,39900,42242,46848,40601
8,31,7,20.25,39350,41681.5,46114,40081
8,31,7,20.5,38800,41121,45380,39560
8,31,7,20.75,38550,40822,44839.5,39217
8,31,7,21,38300,40523,44299,38874
8,31,7,21.25,38600,40589.5,44390,39057
8,31,7,21.5,38900,40656,44481,39240
8,31,7,21.75,39250,40973,44804.5,39578
8,31,7,22,39600,41290,45128,39916
8,31,7,22.25,40500,42055,45625,40462
8,31,7,22.5,41400,42820,46122,41007
8,31,7,22.75,42900,44140,47354.5,42327
8,31,7,23,44400,45460,48587,43646
8,31,7,23.25,43750,45127,48092,43294
8,31,7,23.5,43100,44794,47597,42941
8,31,7,23.75,42600,44527,47114,42653
8,32,7,0,42100,44260,46631,42365
8,32,7,0.25,40950,43093.5,45283,41252
8,32,7,0.5,39800,41927,43935,40139
8,32,7,0.75,38600,40584,42446,38713
8,32,7,1,37400,39241,40957,37286
8,32,7,1.25,37200,38903.5,40637,36993
8,32,7,1.5,37000,38566,40317,36700
8,32,7,1.75,36800,38165,39983,36328
8,32,7,2,36600,37764,39649,35955
8,32,7,2.25,35850,37434.5,39320.5,35648
8,32,7,2.5,35100,37105,38992,35341
8,32,7,2.75,34300,36224,38194,34426
8,32,7,3,33500,35343,37396,33511
8,32,7,3.25,33000,34849.5,36830.5,32997
8,32,7,3.5,32500,34356,36265,32482
8,32,7,3.75,32100,33917.5,35931,32042
8,32,7,4,31700,33479,35597,31602
8,32,7,4.25,31500,33237,35564.5,31412
8,32,7,4.5,31300,32995,35532,31222
8,32,7,4.75,31150,32811.5,35648,31080
8,32,7,5,31000,32628,35764,30937
8,32,7,5.25,30950,32667.5,36280,30919
8,32,7,5.5,30900,32707,36796,30901
8,32,7,5.75,30900,32534,37297.5,30967
8,32,7,6,30900,32361,37799,31033
8,32,7,6.25,30500,32001.5,38217,30756
8,32,7,6.5,30100,31642,38635,30478
8,32,7,6.75,29900,31606.5,39193,30375
8,32,7,7,29700,31571,39751,30272
8,32,7,7.25,30100,31845.5,40724.5,30503
8,32,7,7.5,30500,32120,41698,30734
8,32,7,7.75,31000,32584.5,42552,31184
8,32,7,8,31500,33049,43406,31634
8,32,7,8.25,32100,33701,44360,32200
8,32,7,8.5,32700,34353,45314,32766
8,32,7,8.75,33500,35045,46017,33447
8,32,7,9,34300,35737,46720,34128
8,32,7,9.25,34950,36464.5,47470,34839
8,32,7,9.5,35600,37192,48220,35550
8,32,7,9.75,36200,37766,48613,36117
8,32,7,10,36800,38340,49006,36684
8,32,7,10.25,37250,38886.5,49368,37192
8,32,7,10.5,37700,39433,49730,37700
8,32,7,10.75,38100,39809.5,49887.5,38132
8,32,7,11,38500,40186,50045,38564
8,32,7,11.25,38800,40501.5,50336,38888
8,32,7,11.5,39100,40817,50627,39211
8,32,7,11.75,39650,41207,50940.5,39633
8,32,7,12,40200,41597,51254,40054
8,32,7,12.25,40600,42154.5,51290,40592
8,32,7,12.5,41000,42712,51326,41129
8,32,7,12.75,41500,42998,51596.5,41492
8,32,7,13,42000,43284,51867,41854
8,32,7,13.25,40900,42563,51231,41076
8,32,7,13.5,39800,41842,50595,40297
8,32,7,13.75,39300,41313,50392,39690
8,32,7,14,38800,40784,50189,39082
8,32,7,14.25,38700,40687.5,50306.5,38919
8,32,7,14.5,38600,40591,50424,38756
8,32,7,14.75,38050,40152,49883.5,38225
8,32,7,15,37500,39713,49343,37693
8,32,7,15.25,37250,39423.5,48917.5,37319
8,32,7,15.5,37000,39134,48492,36944
8,32,7,15.75,36750,38839,48133.5,36586
8,32,7,16,36500,38544,47775,36227
8,32,7,16.25,36300,38393,47398.5,35991
8,32,7,16.5,36100,38242,47022,35754
8,32,7,16.75,35800,38126,46816.5,35583
8,32,7,17,35500,38010,46611,35411
8,32,7,17.25,35600,38109,46438,35473
8,32,7,17.5,35700,38208,46265,35534
8,32,7,17.75,36000,38356,46241,35762
8,32,7,18,36300,38504,46217,35990
8,32,7,18.25,36750,38904,46340,36344
8,32,7,18.5,37200,39304,46463,36697
8,32,7,18.75,37750,39742,46571,37122
8,32,7,19,38300,40180,46679,37546
8,32,7,19.25,38550,40398.5,46303,37830
8,32,7,19.5,38800,40617,45927,38113
8,32,7,19.75,38850,40704.5,45377,38308
8,32,7,20,38900,40792,44827,38502
8,32,7,20.25,38850,40695.5,44023,38299
8,32,7,20.5,38800,40599,43219,38096
8,32,7,20.75,38900,40512.5,42885.5,38094
8,32,7,21,39000,40426,42552,38091
8,32,7,21.25,39300,40683,42666.5,38357
8,32,7,21.5,39600,40940,42781,38622
8,32,7,21.75,39900,41376.5,43126.5,39105
8,32,7,22,40200,41813,43472,39588
8,32,7,22.25,40800,42356,43951.5,40082
8,32,7,22.5,41400,42899,44431,40575
8,32,7,22.75,42700,44176.5,45632.5,41833
8,32,7,23,44000,45454,46834,43091
8,32,7,23.25,43100,44993.5,46304.5,42610
8,32,7,23.5,42200,44533,45775,42128
8,32,7,23.75,41450,44155,45400.5,41836
8,32,7,0,40700,43777,45026,41544
8,32,7,0.25,39450,42561.5,43717,40387
8,32,7,0.5,38200,41346,42408,39229
8,32,7,0.75,37000,39928.5,40937.5,37862
8,32,7,1,35800,38511,39467,36494
8,32,7,1.25,35850,38220.5,39084,36195
8,32,7,1.5,35900,37930,38701,35895
8,32,7,1.75,35700,37565.5,38347.5,35559
8,32,7,2,35500,37201,37994,35222
8,32,7,2.25,34750,36947.5,37693,34947
8,32,7,2.5,34000,36694,37392,34672
8,32,7,2.75,33350,35927,36428.5,33866
8,32,7,3,32700,35160,35465,33059
8,32,7,3.25,32250,34729.5,34986,32617
8,32,7,3.5,31800,34299,34507,32174
8,32,7,3.75,31550,34022,34079.5,31886
8,32,7,4,31300,33745,33652,31598
8,32,7,4.25,31350,33815,33405.5,31593
8,32,7,4.5,31400,33885,33159,31588
8,32,7,4.75,31700,34109.5,33013,31791
8,32,7,5,32000,34334,32867,31993
8,32,7,5.25,32550,35052,33092,32490
8,32,7,5.5,33100,35770,33317,32987
8,32,7,5.75,33750,36313,33482.5,33588
8,32,7,6,34400,36856,33648,34189
8,32,7,6.25,34750,37478.5,33596.5,34652
8,32,7,6.5,35100,38101,33545,35114
8,32,7,6.75,35800,38799.5,33525,35552
8,32,7,7,36500,39498,33505,35990
8,32,7,7.25,37400,40626.5,34010,36859
8,32,7,7.5,38300,41755,34515,37728
8,32,7,7.75,39250,42722,35037,38615
8,32,7,8,40200,43689,35559,39501
8,32,7,8.25,41200,44716.5,36320.5,40433
8,32,7,8.5,42200,45744,37082,41364
8,32,7,8.75,43100,46537,37915.5,42152
8,32,7,9,44000,47330,38749,42939
8,32,7,9.25,44550,48043,39481.5,43620
8,32,7,9.5,45100,48756,40214,44301
8,32,7,9.75,45600,49179.5,40809,44772
8,32,7,10,46100,49603,41404,45242
8,32,7,10.25,46400,49998.5,41747.5,45592
8,32,7,10.5,46700,50394,42091,45942
8,32,7,10.75,47000,50668.5,42344,46247
8,32,7,11,47300,50943,42597,46552
8,32,7,11.25,47550,51270.5,42855.5,46839
8,32,7,11.5,47800,51598,43114,47125
8,32,7,11.75,48250,51898.5,43530,47478
8,32,7,12,48700,52199,43946,47831
8,32,7,12.25,48800,52170,44391,48046
8,32,7,12.5,48900,52141,44836,48260
8,32,7,12.75,49350,52325,45197,48467
8,32,7,13,49800,52509,45558,48674
8,32,7,13.25,48900,51971,44828.5,48132
8,32,7,13.5,48000,51433,44099,47590
8,32,7,13.75,47950,51455.5,43639.5,47436
8,32,7,14,47900,51478,43180,47281
8,32,7,14.25,47950,51577.5,43153.5,47335
8,32,7,14.5,48000,51677,43127,47388
8,32,7,14.75,47300,51059,42669,46890
8,32,7,15,46600,50441,42211,46391
8,32,7,15.25,46350,50127.5,41849.5,46016
8,32,7,15.5,46100,49814,41488,45640
8,32,7,15.75,45700,49454.5,41222,45307
8,32,7,16,45300,49095,40956,44974
8,32,7,16.25,45050,48837,40685.5,44651
8,32,7,16.5,44800,48579,40415,44328
8,32,7,16.75,44500,48235,40251.5,44113
8,32,7,17,44200,47891,40088,43898
8,32,7,17.25,43900,47584,40130.5,43681
8,32,7,17.5,43600,47277,40173,43464
8,32,7,17.75,43650,47251,40299.5,43503
8,32,7,18,43700,47225,40426,43542
8,32,7,18.25,43950,47291.5,40678.5,43672
8,32,7,18.5,44200,47358,40931,43801
8,32,7,18.75,44600,47757.5,41149,44134
8,32,7,19,45000,48157,41367,44467
8,32,7,19.25,44700,48063,41199.5,44379
8,32,7,19.5,44400,47969,41032,44290
8,32,7,19.75,44050,47459,40816.5,43932
8,32,7,20,43700,46949,40601,43573
8,32,7,20.25,42950,46133,40080.5,42856
8,32,7,20.5,42200,45317,39560,42138
8,32,7,20.75,41900,44746.5,39217,41730
8,32,7,21,41600,44176,38874,41321
8,32,7,21.25,41750,44127,39057,41452
8,32,7,21.5,41900,44078,39240,41583
8,32,7,21.75,42150,44222,39578,41839
8,32,7,22,42400,44366,39916,42094
8,32,7,22.25,42950,44818.5,40461.5,42479
8,32,7,22.5,43500,45271,41007,42863
8,32,7,22.75,44850,46659.5,42326.5,44083
8,32,7,23,46200,48048,43646,45302
8,32,7,23.25,45100,47487.5,43293.5,44726
8,32,7,23.5,44000,46927,42941,44150
8,32,7,23.75,43200,46454,42653,43732
8,32,7,0,42400,45981,42365,43313
8,32,7,0.25,41050,44718,41252,42120
8,32,7,0.5,39700,43455,40139,40927
8,32,7,0.75,38500,41990,38712.5,39501
8,32,7,1,37300,40525,37286,38074
8,32,7,1.25,37350,40171,36993,37795
8,32,7,1.5,37400,39817,36700,37516
8,32,7,1.75,37200,39611,36327.5,37242
8,32,7,2,37000,39405,35955,36967
8,32,7,2.25,36350,39125.5,35648,36703
8,32,7,2.5,35700,38846,35341,36438
8,32,7,2.75,34950,37974,34426,35624
8,32,7,3,34200,37102,33511,34809
8,32,7,3.25,33800,36673,32996.5,34351
8,32,7,3.5,33400,36244,32482,33892
8,32,7,3.75,33100,35894.5,32042,33600
8,32,7,4,32800,35545,31602,33307
8,32,7,4.25,32700,35575.5,31412,33234
8,32,7,4.5,32600,35606,31222,33161
8,32,7,4.75,32900,35747.5,31079.5,33272
8,32,7,5,33200,35889,30937,33383
8,32,7,5.25,33600,36469,30919,33812
8,32,7,5.5,34000,37049,30901,34241
8,32,7,5.75,34600,37618,30967,34767
8,32,7,6,35200,38187,31033,35292
8,32,7,6.25,35550,38749.5,30755.5,35716
8,32,7,6.5,35900,39312,30478,36140
8,32,7,6.75,36450,39930,30375,36546
8,32,7,7,37000,40548,30272,36952
8,32,7,7.25,37900,41623.5,30503,37815
8,32,7,7.5,38800,42699,30734,38678
8,32,7,7.75,39750,43700.5,31184,39489
8,32,7,8,40700,44702,31634,40300
8,32,7,8.25,41550,45734,32200,41246
8,32,7,8.5,42400,46766,32766,42192
8,32,7,8.75,43100,47537,33447,42900
8,32,7,9,43800,48308,34128,43608
8,32,7,9.25,44450,48877.5,34839,44356
8,32,7,9.5,45100,49447,35550,45104
8,32,7,9.75,45600,49883.5,36117,45494
8,32,7,10,46100,50320,36684,45884
8,32,7,10.25,46350,50639,37192,46215
8,32,7,10.5,46600,50958,37700,46545
8,32,7,10.75,46750,51278.5,38132,46805
8,32,7,11,46900,51599,38564,47064
8,32,7,11.25,47200,51854,38887.5,47338
8,32,7,11.5,47500,52109,39211,47611
8,32,7,11.75,47950,52434,39632.5,47974
8,32,7,12,48400,52759,40054,48336
8,32,7,12.25,48250,52628,40591.5,48451
8,32,7,12.5,48100,52497,41129,48565
8,32,7,12.75,48700,52550,41491.5,48783
8,32,7,13,49300,52603,41854,49000
8,32,7,13.25,48250,52089.5,41075.5,48456
8,32,7,13.5,47200,51576,40297,47912
8,32,7,13.75,47150,51573.5,39689.5,47766
8,32,7,14,47100,51571,39082,47620
8,32,7,14.25,47200,51671.5,38919,47734
8,32,7,14.5,47300,51772,38756,47848
8,32,7,14.75,46700,51259.5,38224.5,47361
8,32,7,15,46100,50747,37693,46874
8,32,7,15.25,45800,50368,37318.5,46544
8,32,7,15.5,45500,49989,36944,46214
8,32,7,15.75,45100,49661.5,36585.5,45906
8,32,7,16,44700,49334,36227,45597
8,32,7,16.25,44400,49054,35990.5,45273
8,32,7,16.5,44100,48774,35754,44948
8,32,7,16.75,43800,48493.5,35582.5,44769
8,32,7,17,43500,48213,35411,44589
8,32,7,17.25,43250,47914,35472.5,44387
8,32,7,17.5,43000,47615,35534,44185
8,32,7,17.75,43100,47655.5,35762,44225
8,32,7,18,43200,47696,35990,44265
8,32,7,18.25,43450,47798,36343.5,44373
8,32,7,18.5,43700,47900,36697,44480
8,32,7,18.75,44100,48266,37121.5,44747
8,32,7,19,44500,48632,37546,45014
8,32,7,19.25,44150,48418,37829.5,44807
8,32,7,19.5,43800,48204,38113,44600
8,32,7,19.75,43400,47757,38307.5,44243
8,32,7,20,43000,47310,38502,43886
8,32,7,20.25,42400,46543.5,38299,43126
8,32,7,20.5,41800,45777,38096,42365
8,32,7,20.75,41400,45201,38093.5,42010
8,32,7,21,41000,44625,38091,41654
8,32,7,21.25,41300,44432.5,38356.5,41905
8,32,7,21.5,41600,44240,38622,42156
8,32,7,21.75,41750,44194.5,39105,42473
8,32,7,22,41900,44149,39588,42789
8,32,7,22.25,42400,44551.5,40081.5,43053
8,32,7,22.5,42900,44954,40575,43316
8,32,7,22.75,44250,46323.5,41833,44467
8,32,7,23,45600,47693,43091,45617
8,32,7,23.25,44750,47283,42609.5,45110
